meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1276,9839,18,44,2025-12-07 13:15:47.325000+00:00,14,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:15:47+00:00,1,False,True,False,,False,9.0,2025-12-07 13:15:26.679000+00:00,matched,False,near_pit,near_pit
1276,9839,12,44,2025-12-07 13:15:48.087000+00:00,15,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:15:48+00:00,1,False,True,False,,False,9.0,2025-12-07 13:15:26.679000+00:00,matched,False,near_pit,near_pit
1276,9839,10,23,2025-12-07 13:15:50.719000+00:00,17,2025,Yas Marina Circuit,GAS,Alpine,00A1E8,Pierre GASLY,ALB,Williams,1868DB,Alexander ALBON,2025-12-07 13:15:50+00:00,2,False,True,False,,False,9.0,2025-12-07 13:15:26.679000+00:00,matched,False,near_pit,near_pit
1276,9839,10,44,2025-12-07 13:15:50.719000+00:00,16,2025,Yas Marina Circuit,GAS,Alpine,00A1E8,Pierre GASLY,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:15:50+00:00,2,False,True,False,,False,9.0,2025-12-07 13:15:26.679000+00:00,matched,False,near_pit,near_pit
1276,9839,43,23,2025-12-07 13:15:52.361000+00:00,18,2025,Yas Marina Circuit,COL,Alpine,00A1E8,Franco COLAPINTO,ALB,Williams,1868DB,Alexander ALBON,2025-12-07 13:15:52+00:00,2,False,True,False,,False,9.0,2025-12-07 13:15:26.679000+00:00,matched,False,near_pit,near_pit
1276,9839,43,44,2025-12-07 13:15:52.361000+00:00,17,2025,Yas Marina Circuit,COL,Alpine,00A1E8,Franco COLAPINTO,HAM,Ferrari,ED1131,Lewis HAMILTON,2025-12-07 13:15:52+00:00,2,False,True,False,,False,9.0,2025-12-07 13:15:26.679000+00:00,matched,False,near_pit,near_pit
1276,9839,27,23,2025-12-07 13:16:16.400000+00:00,19,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,ALB,Williams,1868DB,Alexander ALBON,2025-12-07 13:16:16+00:00,1,False,True,False,,False,9.0,2025-12-07 13:15:26.679000+00:00,matched,False,near_pit,near_pit
1276,9839,43,10,2025-12-07 13:23:22.546000+00:00,16,2025,Yas Marina Circuit,COL,Alpine,00A1E8,Franco COLAPINTO,GAS,Alpine,00A1E8,Pierre GASLY,2025-12-07 13:23:22+00:00,1,False,True,False,,False,14.0,2025-12-07 13:22:54.366000+00:00,matched,False,near_pit,near_pit
1276,9839,44,10,2025-12-07 13:23:32.441000+00:00,17,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,GAS,Alpine,00A1E8,Pierre GASLY,2025-12-07 13:23:32+00:00,1,False,True,False,,False,14.0,2025-12-07 13:22:54.366000+00:00,matched,False,near_pit,near_pit
1276,9839,27,10,2025-12-07 13:23:33.724000+00:00,18,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,GAS,Alpine,00A1E8,Pierre GASLY,2025-12-07 13:23:33+00:00,1,False,True,False,,False,14.0,2025-12-07 13:22:54.366000+00:00,matched,False,near_pit,near_pit
1276,9839,23,10,2025-12-07 13:23:36.013000+00:00,19,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,GAS,Alpine,00A1E8,Pierre GASLY,2025-12-07 13:23:36+00:00,1,False,True,False,,False,14.0,2025-12-07 13:22:54.366000+00:00,matched,False,near_pit,near_pit
1276,9839,14,63,2025-12-07 13:24:35.235000+00:00,5,2025,Yas Marina Circuit,ALO,Aston Martin,229971,Fernando ALONSO,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:24:35+00:00,1,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,31,6,2025-12-07 13:24:41.843000+00:00,8,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:24:41+00:00,1,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,5,63,2025-12-07 13:24:42.078000+00:00,6,2025,Yas Marina Circuit,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:24:42+00:00,1,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,55,87,2025-12-07 13:24:45.669000+00:00,12,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:24:45+00:00,1,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,18,87,2025-12-07 13:24:46.169000+00:00,13,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:24:46+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,31,63,2025-12-07 13:24:46.994000+00:00,7,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:24:46+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,22,6,2025-12-07 13:24:47.876000+00:00,9,2025,Yas Marina Circuit,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:24:47+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,22,63,2025-12-07 13:24:47.876000+00:00,8,2025,Yas Marina Circuit,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:24:47+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,30,6,2025-12-07 13:24:49.190000+00:00,10,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:24:49+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,30,63,2025-12-07 13:24:49.190000+00:00,9,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:24:49+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,55,6,2025-12-07 13:24:50.743000+00:00,11,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:24:50+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,55,63,2025-12-07 13:24:50.743000+00:00,10,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:24:50+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,18,6,2025-12-07 13:24:51.193000+00:00,12,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:24:51+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,18,63,2025-12-07 13:24:51.193000+00:00,11,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:24:51+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,12,6,2025-12-07 13:24:52.029000+00:00,13,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:24:52+00:00,3,True,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,burst,burst|near_pit
1276,9839,12,63,2025-12-07 13:24:52.029000+00:00,12,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:24:52+00:00,3,True,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,burst,burst|near_pit
1276,9839,12,87,2025-12-07 13:24:52.029000+00:00,14,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:24:52+00:00,3,True,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,burst,burst|near_pit
1276,9839,43,6,2025-12-07 13:24:58.908000+00:00,14,2025,Yas Marina Circuit,COL,Alpine,00A1E8,Franco COLAPINTO,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:24:58+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,43,87,2025-12-07 13:24:58.908000+00:00,15,2025,Yas Marina Circuit,COL,Alpine,00A1E8,Franco COLAPINTO,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:24:58+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,44,6,2025-12-07 13:25:01.752000+00:00,15,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:25:01+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,44,87,2025-12-07 13:25:01.752000+00:00,16,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:25:01+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,27,6,2025-12-07 13:25:03.494000+00:00,16,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:25:03+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,27,87,2025-12-07 13:25:03.494000+00:00,17,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:25:03+00:00,2,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,23,87,2025-12-07 13:25:05.802000+00:00,18,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,2025-12-07 13:25:05+00:00,1,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,43,63,2025-12-07 13:25:07.244000+00:00,13,2025,Yas Marina Circuit,COL,Alpine,00A1E8,Franco COLAPINTO,RUS,Mercedes,00D7B6,George RUSSELL,2025-12-07 13:25:07+00:00,1,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,23,6,2025-12-07 13:25:13.979000+00:00,17,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,HAD,Racing Bulls,6C98FF,Isack HADJAR,2025-12-07 13:25:13+00:00,1,False,True,False,,False,15.0,2025-12-07 13:24:23.780000+00:00,matched,False,near_pit,near_pit
1276,9839,31,5,2025-12-07 13:26:17.244000+00:00,6,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:17+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,22,5,2025-12-07 13:26:18.461000+00:00,7,2025,Yas Marina Circuit,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:18+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,30,5,2025-12-07 13:26:20.215000+00:00,8,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:20+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,55,5,2025-12-07 13:26:21.589000+00:00,9,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:21+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,18,5,2025-12-07 13:26:22.144000+00:00,10,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:22+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,12,5,2025-12-07 13:26:23.019000+00:00,11,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:23+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,63,43,2025-12-07 13:26:25.012000+00:00,13,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,COL,Alpine,00A1E8,Franco COLAPINTO,2025-12-07 13:26:25+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,44,43,2025-12-07 13:26:26.213000+00:00,14,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,COL,Alpine,00A1E8,Franco COLAPINTO,2025-12-07 13:26:26+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,27,43,2025-12-07 13:26:32.675000+00:00,15,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,COL,Alpine,00A1E8,Franco COLAPINTO,2025-12-07 13:26:32+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,23,43,2025-12-07 13:26:35.627000+00:00,16,2025,Yas Marina Circuit,ALB,Williams,1868DB,Alexander ALBON,COL,Alpine,00A1E8,Franco COLAPINTO,2025-12-07 13:26:35+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,6,43,2025-12-07 13:26:38.060000+00:00,17,2025,Yas Marina Circuit,HAD,Racing Bulls,6C98FF,Isack HADJAR,COL,Alpine,00A1E8,Franco COLAPINTO,2025-12-07 13:26:38+00:00,2,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,63,5,2025-12-07 13:26:38.164000+00:00,12,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:38+00:00,2,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,44,5,2025-12-07 13:26:39.459000+00:00,13,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:39+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,27,5,2025-12-07 13:26:40.971000+00:00,14,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:26:40+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,87,43,2025-12-07 13:26:41.773000+00:00,18,2025,Yas Marina Circuit,BEA,Haas F1 Team,9C9FA2,Oliver BEARMAN,COL,Alpine,00A1E8,Franco COLAPINTO,2025-12-07 13:26:41+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,10,43,2025-12-07 13:26:57.699000+00:00,19,2025,Yas Marina Circuit,GAS,Alpine,00A1E8,Pierre GASLY,COL,Alpine,00A1E8,Franco COLAPINTO,2025-12-07 13:26:57+00:00,1,False,True,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,False,near_pit,near_pit
1276,9839,18,55,2025-12-07 13:27:16.744000+00:00,9,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:27:16+00:00,1,False,False,False,,False,16.0,2025-12-07 13:25:53.603000+00:00,matched,True,true_on_track,true_on_track
1276,9839,31,4,2025-12-07 13:27:48.028000+00:00,3,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,NOR,McLaren,F47600,Lando NORRIS,2025-12-07 13:27:48+00:00,3,True,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,burst,burst|near_pit
1276,9839,31,14,2025-12-07 13:27:48.028000+00:00,5,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:27:48+00:00,3,True,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,burst,burst|near_pit
1276,9839,31,16,2025-12-07 13:27:48.028000+00:00,4,2025,Yas Marina Circuit,OCO,Haas F1 Team,9C9FA2,Esteban OCON,LEC,Ferrari,ED1131,Charles LECLERC,2025-12-07 13:27:48+00:00,3,True,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,burst,burst|near_pit
1276,9839,22,4,2025-12-07 13:27:49.394000+00:00,4,2025,Yas Marina Circuit,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,NOR,McLaren,F47600,Lando NORRIS,2025-12-07 13:27:49+00:00,3,True,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,burst,burst|near_pit
1276,9839,22,14,2025-12-07 13:27:49.394000+00:00,6,2025,Yas Marina Circuit,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:27:49+00:00,3,True,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,burst,burst|near_pit
1276,9839,22,16,2025-12-07 13:27:49.394000+00:00,5,2025,Yas Marina Circuit,TSU,Red Bull Racing,4781D7,Yuki TSUNODA,LEC,Ferrari,ED1131,Charles LECLERC,2025-12-07 13:27:49+00:00,3,True,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,burst,burst|near_pit
1276,9839,30,14,2025-12-07 13:27:51.608000+00:00,7,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:27:51+00:00,2,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,30,16,2025-12-07 13:27:51.608000+00:00,6,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,LEC,Ferrari,ED1131,Charles LECLERC,2025-12-07 13:27:51+00:00,2,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,18,14,2025-12-07 13:27:52.572000+00:00,8,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:27:52+00:00,2,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,18,16,2025-12-07 13:27:52.572000+00:00,7,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,LEC,Ferrari,ED1131,Charles LECLERC,2025-12-07 13:27:52+00:00,2,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,55,14,2025-12-07 13:27:53.477000+00:00,9,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:27:53+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,12,14,2025-12-07 13:27:54.044000+00:00,10,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:27:54+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,63,14,2025-12-07 13:27:58.695000+00:00,11,2025,Yas Marina Circuit,RUS,Mercedes,00D7B6,George RUSSELL,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:27:58+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,30,4,2025-12-07 13:27:59.874000+00:00,5,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,NOR,McLaren,F47600,Lando NORRIS,2025-12-07 13:27:59+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,18,4,2025-12-07 13:28:00.902000+00:00,6,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,NOR,McLaren,F47600,Lando NORRIS,2025-12-07 13:28:00+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,55,4,2025-12-07 13:28:01.924000+00:00,7,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,NOR,McLaren,F47600,Lando NORRIS,2025-12-07 13:28:01+00:00,2,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,55,16,2025-12-07 13:28:01.924000+00:00,8,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,LEC,Ferrari,ED1131,Charles LECLERC,2025-12-07 13:28:01+00:00,2,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,12,4,2025-12-07 13:28:02.495000+00:00,8,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,NOR,McLaren,F47600,Lando NORRIS,2025-12-07 13:28:02+00:00,2,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,12,16,2025-12-07 13:28:02.495000+00:00,9,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,LEC,Ferrari,ED1131,Charles LECLERC,2025-12-07 13:28:02+00:00,2,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,44,14,2025-12-07 13:28:08.791000+00:00,12,2025,Yas Marina Circuit,HAM,Ferrari,ED1131,Lewis HAMILTON,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:28:08+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,27,14,2025-12-07 13:28:10.055000+00:00,13,2025,Yas Marina Circuit,HUL,Kick Sauber,01C00E,Nico HULKENBERG,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:28:10+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,5,14,2025-12-07 13:28:32.596000+00:00,14,2025,Yas Marina Circuit,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,ALO,Aston Martin,229971,Fernando ALONSO,2025-12-07 13:28:32+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,14,5,2025-12-07 13:28:52.029000+00:00,14,2025,Yas Marina Circuit,ALO,Aston Martin,229971,Fernando ALONSO,BOR,Kick Sauber,01C00E,Gabriel BORTOLETO,2025-12-07 13:28:52+00:00,1,False,True,False,,False,17.0,2025-12-07 13:27:22.984000+00:00,matched,False,near_pit,near_pit
1276,9839,4,12,2025-12-07 13:29:45.330000+00:00,8,2025,Yas Marina Circuit,NOR,McLaren,F47600,Lando NORRIS,ANT,Mercedes,00D7B6,Kimi ANTONELLI,2025-12-07 13:29:45+00:00,1,False,False,False,,False,18.0,2025-12-07 13:28:52.521000+00:00,matched,True,true_on_track,true_on_track
1276,9839,18,30,2025-12-07 13:30:05.367000+00:00,5,2025,Yas Marina Circuit,STR,Aston Martin,229971,Lance STROLL,LAW,Racing Bulls,6C98FF,Liam LAWSON,2025-12-07 13:30:05+00:00,1,False,False,False,,False,18.0,2025-12-07 13:28:52.521000+00:00,matched,True,true_on_track,true_on_track
1276,9839,30,18,2025-12-07 13:30:15.025000+00:00,5,2025,Yas Marina Circuit,LAW,Racing Bulls,6C98FF,Liam LAWSON,STR,Aston Martin,229971,Lance STROLL,2025-12-07 13:30:15+00:00,1,False,False,False,,False,18.0,2025-12-07 13:28:52.521000+00:00,matched,True,true_on_track,true_on_track
1276,9839,4,55,2025-12-07 13:30:16.490000+00:00,7,2025,Yas Marina Circuit,NOR,McLaren,F47600,Lando NORRIS,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:30:16+00:00,1,False,True,False,,False,18.0,2025-12-07 13:28:52.521000+00:00,matched,False,near_pit,near_pit
1276,9839,12,55,2025-12-07 13:30:47.846000+00:00,8,2025,Yas Marina Circuit,ANT,Mercedes,00D7B6,Kimi ANTONELLI,SAI,Williams,1868DB,Carlos SAINZ,2025-12-07 13:30:47+00:00,2,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
1276,9839,55,12,2025-12-07 13:30:47.889000+00:00,8,2025,Yas Marina Circuit,SAI,Williams,1868DB,Carlos SAINZ,ANT,Mercedes,00D7B6,Kimi ANTONELLI,2025-12-07 13:30:47+00:00,2,False,True,False,,False,19.0,2025-12-07 13:30:22.146000+00:00,matched,False,near_pit,near_pit
